Stock Symbol,Company Name,Ex-Div Date,Div Payout,Pay Date,Qualified Dividend,Stock Price,Yield,Div Payout Percent
NBR-PR-A,Nabors Industries Ltd - 6% PRF CONVERT 01/05/2021 USD 50 - Ser A,2020-04-14,0.75,2020-05-01,Unknown,4.2,,0.17857142857142858
MDLQ,Medley LLC 7.25% Notes due 2024,2020-04-14,0.4531,2020-04-30,Non-Qualified,8.13,0.2788,0.05573185731857318
MVO,MV Oil Trust,2020-04-14,0.205,2020-04-24,Non-Qualified,4.45,0.2,0.046067415730337076
CWPS,Conwest Associates L P,2020-04-14,1.047,2020-05-01,Non-Qualified,23.99,0.1746,0.043643184660275114
JMLP,Nuveen All Cap Energy MLP Opportunities Fund,2020-04-14,0.045,2020-05-15,Unknown,1.1,0.1714,0.0409090909090909
JMF,Nuveen Energy MLP Total Return FundETF,2020-04-14,0.058,2020-05-15,Unknown,1.52,0.1487,0.038157894736842106
LINSA,Life Insurance Co. Of Alabama - Ordinary Shares - Class A,2020-04-14,0.4,2020-05-15,Qualified,11.45,0.0349,0.03493449781659389
MINDP,Mitcham Industries Inc 9% Cumulative Preferred Shares Series A,2020-04-14,0.5625,2020-04-30,Qualified,18.1,0.1507,0.03107734806629834
NRZ-PR-B,New Residential Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser B,2020-04-14,0.4453,2020-05-15,Non-Qualified,16.5,0.1105,0.026987878787878786
NRZ-PR-C,New Residential Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser C,2020-04-14,0.4029,2020-05-15,Non-Qualified,15.12,0.0,0.026646825396825398
NRZ-PR-A,New Residential Investment Corp - FXDFR PRF PERPETUAL USD 25 - Ser A,2020-04-14,0.4688,2020-05-15,Non-Qualified,17.8,0.1059,0.026337078651685393
CEN,Center Coast MLP & InfrastructureMLP,2020-04-14,0.03,2020-04-23,Unknown,1.2,0.33640000000000003,0.025
CODI-PR-C,Compass Diversified Holdings - 7.875% PRF PERPETUAL USD 25 - Ser C,2020-04-14,0.4922,2020-04-30,Unknown,20.05,0.10369999999999999,0.02454862842892768
PMT,Pennymac Mortgage Investment TrustREIT,2020-04-14,0.25,2020-04-30,Non-Qualified,10.48,0.1014,0.023854961832061067
OXLC,Oxford Lane Capital Corp,2020-04-14,0.135,2020-04-30,Non-Qualified,5.84,0.3176,0.023116438356164386
OXSQ,Oxford Square Capital Corp.,2020-04-14,0.067,2020-04-30,Unknown,3.26,0.3153,0.020552147239263806
CRF,"Cornerstone Total Return Fund, Inc",2020-04-14,0.1796,2020-04-30,Unknown,9.05,0.24109999999999998,0.019845303867403314
CLM,"Cornerstone Strategic Value Fund, Inc.",2020-04-14,0.1853,2020-04-30,Unknown,9.38,0.23879999999999998,0.019754797441364602
MCX,Medley Capital Corporation 6.50,2020-04-14,0.4063,2020-04-30,Non-Qualified,21.72,0.0774,0.018706261510128913
DTP,DTE Energy Co. - Units,2020-04-14,0.7813,2020-05-01,Unknown,43.52,0.0747,0.01795266544117647
HCXY,"Hercules Capital, Inc.",2020-04-14,0.3906,2020-04-30,Non-Qualified,23.3,0.0646,0.016763948497854078
NEWTL,Newtek Business Services Corp.,2020-04-14,0.3594,2020-05-01,Non-Qualified,24.0,0.0654,0.014975
ELAT,Elanco Animal Health Inc - Units ( Purchase Contract & Senior Amortizing Note),2020-04-14,0.6528,2020-05-01,Unknown,43.8,0.059000000000000004,0.014904109589041098
ABBV,AbbVie Inc.,2020-04-14,1.18,2020-05-15,Qualified,80.3,0.0592,0.014694894146948941
WRB-PR-B,Wr Berkley Corp Pref B,2020-04-14,0.3516,2020-04-30,Non-Qualified,24.1,0.0605,0.01458921161825726
EBAYL,eBay Inc.,2020-04-14,0.375,2020-05-01,Non-Qualified,25.76,0.058600000000000006,0.014557453416149068
CMTV,Community Bancorp Inc Vermont,2020-04-14,0.19,2020-05-01,Qualified,13.06,0.058499999999999996,0.01454823889739663
MFNC,Mackinac Financial Corporation,2020-04-14,0.14,2020-04-24,Qualified,10.16,0.0541,0.01377952755905512
WTRU,Aqua America Inc. - Unit,2020-04-14,0.75,2020-04-30,Unknown,58.17,0.0519,0.012893243940175348
BDXA,"Becton, Dickinson And Co. - 6.125% PRF CONVERT 01/05/2020 USD 50 - Ser A 1/20th Int",2020-04-14,0.7656,2020-05-01,Qualified,59.39,0.0518,0.01289105910085873
RA,Brookfield Real Assets Income Fund Inc.,2020-04-14,0.199,2020-04-23,Unknown,15.83,0.1564,0.012571067593177512
MSEXP,Middlesex Water Co. - PRF PERPETUAL USD 7,2020-04-14,1.75,2020-05-01,Qualified,139.75,0.0501,0.012522361359570662
XFLT,XAI Octagon Floating Rate Alternative Income Term Trust,2020-04-14,0.06,2020-05-01,Unknown,4.8,0.1552,0.0125
CCI-PR-A,Crown Castle International Corporation Mandatory Conv Pfd Stk Series A,2020-04-14,17.1875,2020-05-01,Non-Qualified,1450.41,0.047400000000000005,0.011850097558621354
GGM,Guggenheim Credit Allocation Fund,2020-04-14,0.1813,2020-04-30,Unknown,15.55,0.1367,0.011659163987138262
NRO,Neuberger Berman Real Estate Securities Income Fund Inc,2020-04-14,0.04,2020-04-30,Unknown,3.45,0.1446,0.011594202898550725
GOF,Claymore/Guggenheim Strategic Opportunities Fund Com Shs of Ben Int,2020-04-14,0.1821,2020-04-30,Unknown,15.79,0.1386,0.011532615579480685
WSO,Watsco Inc.,2020-04-14,1.775,2020-04-30,Qualified,154.0,0.0451,0.011525974025974025
WSO-B,Watsco Inc. Cl. B Cv. Com.,2020-04-14,1.775,2020-04-30,Qualified,154.66,0.045899999999999996,0.011476787792577266
LINS,Life Insurance Co. Of Alabama,2020-04-14,2.0,2020-05-15,Qualified,175.0,0.026699999999999998,0.011428571428571429
LTSA,"Ladenburg Thalmann Financial Services, Inc. - 8% PRF PERPETUAL USD 25 - Ser A",2020-04-14,0.1667,2020-04-28,Qualified,14.8,0.1527,0.011263513513513512
TRN,Trinity Industries,2020-04-14,0.19,2020-04-30,Qualified,17.2,0.0432,0.011046511627906977
TYBT,Trinity BAnk N.A.,2020-04-14,0.64,2020-04-30,Non-Qualified,59.19,0.0216,0.01081263726980909
CAC,Camden National Corp,2020-04-14,0.33,2020-04-30,Non-Qualified,31.49,0.0403,0.010479517307081614
AVK,Advent Claymore Convertible Securities & Income Fund,2020-04-14,0.1172,2020-04-30,Unknown,11.77,0.12179999999999999,0.00995751911639762
NWFL,Norwood Financial Corp.,2020-04-14,0.25,2020-05-01,Qualified,25.8,0.038599999999999995,0.009689922480620155
NHS,Neuberger Berman High Yield Strategies Fund Inc.,2020-04-14,0.0905,2020-04-30,Unknown,9.49,0.11800000000000001,0.009536354056902
NRZ,New Residential Investment CorpREIT,2020-04-14,0.05,2020-05-15,Non-Qualified,5.34,0.0391,0.009363295880149813
BCX,BlackRock Resources and Commodities,2020-04-14,0.0516,2020-04-30,Unknown,5.63,0.1116,0.009165186500888099
BIT,Blackrock Multi-Sector Income Trust,2020-04-14,0.1237,2020-04-30,Unknown,13.51,0.10800000000000001,0.00915618060695781
BGR,Blackrock Energy & Resources Trust,2020-04-14,0.068,2020-04-30,Unknown,7.51,0.10949999999999999,0.009054593874833556
MAA,Mid-American Apartment CommunitiesREIT,2020-04-14,1.0,2020-04-30,Non-Qualified,111.37,0.034300000000000004,0.008979078746520607
SBR,Sabine Royalty Trust,2020-04-14,0.2582,2020-04-29,Non-Qualified,29.05,0.1063,0.008888123924268502
VTA,Invesco Van Kampen Dynamic Credit Opportunities Fund,2020-04-14,0.075,2020-04-30,Unknown,8.54,0.107,0.008782201405152226
VLT,Invesco Van Kampen High Income Trust II,2020-04-14,0.0964,2020-04-30,Unknown,11.02,0.10890000000000001,0.008747731397459166
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,2020-04-14,0.0965,2020-05-01,Unknown,11.15,0.10279999999999999,0.008654708520179372
CHCO,City Holdings,2020-04-14,0.57,2020-04-30,Qualified,67.09,0.032400000000000005,0.00849605008197943
MIE,Cohen & Strs MLP Inc & Ergy Oprty Fd Inc,2020-04-14,0.015,2020-04-30,Unknown,1.77,0.0933,0.00847457627118644
FOF,Cohen & Steers Closed-End Opportunity Fund Inc,2020-04-14,0.087,2020-04-30,Unknown,10.27,0.09949999999999999,0.008471275559883154
MFV,MFS Special Value Trust Shs. Ben. Int.,2020-04-14,0.0408,2020-04-30,Unknown,4.87,0.10039999999999999,0.008377823408624231
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,2020-04-14,0.102,2020-05-01,Unknown,12.23,0.09939999999999999,0.008340147179067866
HYT,BlackRock Corporate High Yield Fund VI Inc,2020-04-14,0.0779,2020-04-30,Unknown,9.38,0.0959,0.008304904051172707
MGRC,McGrath RentCorp,2020-04-14,0.42,2020-04-30,Qualified,52.64,0.0315,0.007978723404255319
UTF,"Cohen & Steers Infrastructure Fund, Inc.",2020-04-14,0.155,2020-04-30,Unknown,19.47,0.09699999999999999,0.007960965588084233
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",2020-04-14,0.08,2020-04-30,Unknown,10.1,0.09949999999999999,0.007920792079207921
CIF,MFS Intermediate High Income Fund Sh Ben Int,2020-04-14,0.0176,2020-04-30,Unknown,2.24,0.09179999999999999,0.007857142857142858
BELFB,Bel Fuse Inc.,2020-04-14,0.07,2020-05-01,Qualified,8.93,0.0287,0.007838745800671893
DSU,BlackRock Debt Strategies Fund Inc,2020-04-14,0.0711,2020-04-30,Unknown,9.19,0.08960000000000001,0.007736670293797606
MIN,MFS Intermediate Income Trust Shs. Ben. Int.,2020-04-14,0.0279,2020-04-30,Unknown,3.61,0.0909,0.007728531855955679
NSL,Nuveen Senior Income Fund Shs Ben Int,2020-04-14,0.035,2020-05-01,Unknown,4.54,0.0931,0.007709251101321587
ARR-PR-C,ARMOUR Residential REIT Inc - 7% PRF PERPETUAL USD 25,2020-04-14,0.1458,2020-04-27,Non-Qualified,19.21,0.0,0.007589796980739198
JSD,Nuveen Short Duration Credit Opp FundETF,2020-04-14,0.0875,2020-05-01,Unknown,11.75,0.0883,0.007446808510638297
MMT,MFS Multimarket Income Trust Shs. Ben. Int.,2020-04-14,0.0383,2020-04-30,Unknown,5.15,0.0902,0.007436893203883495
PSF,Cohen & Steers Select Preferred & Income Fund Inc.,2020-04-14,0.172,2020-04-30,Unknown,23.2,0.0875,0.007413793103448275
BLW,Blackrock Limited Duration Income Trust,2020-04-14,0.0981,2020-04-30,Unknown,13.29,0.0874,0.007381489841986457
JFR,Nuveen Floating Rate Income Fund,2020-04-14,0.057,2020-05-01,Unknown,7.78,0.0855,0.007326478149100257
OXLCO,"Oxford Lane Capital Corp. - Term Preferred Shares, 7.50% Series 2023",2020-04-14,0.1563,2020-04-30,Non-Qualified,21.35,0.0895,0.007320843091334894
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",2020-04-14,0.156,2020-04-30,Unknown,21.31,0.08470000000000001,0.007320506804317222
FRA,BlackRock Floating Rate Income Strategies Fund Inc,2020-04-14,0.0788,2020-04-30,Unknown,10.81,0.084,0.007289546716003699
JRO,Nuveen Floating Rate Income Opportunity Fund,2020-04-14,0.056,2020-05-01,Unknown,7.69,0.0842,0.007282184655396619
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Com.",2020-04-14,0.08,2020-04-30,Unknown,11.05,0.0868,0.007239819004524886
BGT,BlackRock Floating Rate Income Trust,2020-04-14,0.0764,2020-04-30,Unknown,10.56,0.085,0.007234848484848484
MCR,MFS Charter Income Trust Shs Ben Int,2020-04-14,0.055,2020-04-30,Unknown,7.65,0.08710000000000001,0.00718954248366013
BGY,BlackRock International Growth & Income Trust,2020-04-14,0.0338,2020-04-30,Unknown,4.76,0.08380000000000001,0.007100840336134453
BDJ,Blackrock Enhanced Dividend Achievers Trust,2020-04-14,0.05,2020-04-30,Unknown,7.05,0.08460000000000001,0.007092198581560284
OXLCM,Oxford Lane Capital Corp. 6.75% Series 2024 Term Preferred Stock,2020-04-14,0.1406,2020-04-30,Non-Qualified,19.89,0.0889,0.007068878833584716
BOE,BlackRock Global Opportunities Equity Trust,2020-04-14,0.063,2020-04-30,Unknown,8.96,0.08310000000000001,0.007031249999999999
JPC,Nuveen Multi-Strategy Income and Growth Fund,2020-04-14,0.053,2020-05-01,Unknown,7.54,0.0795,0.007029177718832891
EGBN,"Eagle Bancorp, Inc.",2020-04-14,0.22,2020-04-30,Qualified,31.55,0.026000000000000002,0.006973058637083994
VVR,Invesco Van Kampen Senior Income Trust,2020-04-14,0.024,2020-04-30,Unknown,3.46,0.0842,0.006936416184971098
RNP,Cohen & Steers Reit & Preferred Income Fund Inc,2020-04-14,0.124,2020-04-30,Unknown,17.96,0.0855,0.006904231625835189
BGIO,BlackRock 2022 Global Income Opportunity Trust,2020-04-14,0.05,2020-04-30,Unknown,7.25,0.0816,0.006896551724137932
FBPRN,First Bancorp PR - 7.25% PRF PERPETUAL USD 25 - Ser D,2020-04-14,0.151,2020-04-30,Unknown,22.12,0.0755,0.006826401446654611
BELFA,"Bel Fuse, Inc. Cl A",2020-04-14,0.06,2020-05-01,Qualified,8.85,0.0275,0.006779661016949152
FBPRO,First Bancorp PR - 8.35% PRF PERPETUAL USD 25 - Ser B,2020-04-14,0.174,2020-04-30,Unknown,25.69,0.08349999999999999,0.006773063448812767
BTZ,BlackRock Credit Allocation Income Trust IV,2020-04-14,0.0839,2020-04-30,Unknown,12.76,0.0785,0.006575235109717869
JPI,Nuveen Preferred & Income Term Fund,2020-04-14,0.1305,2020-05-01,Unknown,19.89,0.0787,0.006561085972850679
ATVI,"Activision Blizzard, Inc.",2020-04-14,0.41,2020-05-06,Qualified,62.75,0.0068000000000000005,0.006533864541832669
IHTA,Invesco High Income 2024 Target Term Fund,2020-04-14,0.0467,2020-04-30,Unknown,7.17,0.0786,0.006513249651324965
JPS,Nuveen Quality Preferred Income Fund 2,2020-04-14,0.0505,2020-05-01,Unknown,7.77,0.0758,0.0064993564993565
BUI,BlackRock Utility and Infrastructure,2020-04-14,0.121,2020-04-30,Unknown,18.95,0.0771,0.006385224274406333
CII,BlackRock Enhanced Capital & Income Fund Inc,2020-04-14,0.0875,2020-04-30,Unknown,13.74,0.0758,0.006368267831149927
RGCO,"RGC Resources, Inc.",2020-04-14,0.175,2020-05-01,Qualified,27.49,0.0252,0.006365951255001819
OFG-PR-B,"Oriental Financial Group, Inc. 7.00% Non-Cum Monthly Income Pfd",2020-04-14,0.1458,2020-04-30,Unknown,23.28,0.0753,0.006262886597938145
OFG-PR-A,OFG Bancorp - 7.13% PRF PERPETUAL USD 25 - Ser A,2020-04-14,0.1484,2020-04-30,Unknown,23.8,0.0748,0.0062352941176470585
FBPRM,First Bancorp PR - 7.40% PRF PERPETUAL USD 25 - Ser C,2020-04-14,0.1542,2020-04-30,Unknown,24.89,0.08410000000000001,0.006195259140216954
MGF,MFS Government Markets Income Trust Shs. Ben. Int.,2020-04-14,0.029,2020-04-30,Unknown,4.7,0.0751,0.006170212765957447
IHIT,Invesco High Income 2023 Target Term Fund,2020-04-14,0.05,2020-04-30,Unknown,8.11,0.0719,0.006165228113440198
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,2020-04-14,0.047,2020-05-01,Unknown,7.86,0.0707,0.0059796437659033076
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund,2020-04-14,0.0375,2020-05-01,Unknown,6.36,0.07,0.005896226415094339
FBPRL,First Bancorp PR - 7% PRF PERPETUAL USD 25 - Ser E,2020-04-14,0.1458,2020-04-30,Unknown,25.0,0.0729,0.005832
BKT,BlackRock Income Trust Inc. (The) Com.,2020-04-14,0.0344,2020-04-30,Unknown,5.92,0.0701,0.005810810810810811
AFG,American Financial Group,2020-04-14,0.45,2020-04-27,Qualified,77.65,0.022400000000000003,0.005795235028976175
JPT,Nuveen Preferred and Income 2022 Term Fund,2020-04-14,0.1185,2020-05-01,Unknown,20.47,0.069,0.00578895945285784
BPOPO,Popular Inc. - 6.375% PRF PERPETUAL USD 25 - Ser 2003 Cls A,2020-04-14,0.1328,2020-04-30,Non-Qualified,23.0,0.0693,0.005773913043478261
CMTL,Comtech Telecommunications,2020-04-14,0.1,2020-05-15,Qualified,17.41,0.023799999999999998,0.005743825387708214
GBAB,Guggenheim Build America Bonds Managed Duration Trust,2020-04-14,0.1257,2020-04-30,Unknown,22.15,0.0677,0.005674943566591423
BPOPN,Popular Capital Trust I 6.70% Cum Monthly Income Tr Pfd Secs,2020-04-14,0.1396,2020-05-01,Non-Qualified,24.76,0.0669,0.005638126009693053
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc. Com.",2020-04-14,0.05,2020-04-30,Unknown,8.92,0.0669,0.005605381165919283
BSTZ,BlackRock Science and Technology Trust II,2020-04-14,0.1,2020-04-30,Unknown,18.11,0.06570000000000001,0.005521811154058531
BST,BlackRock Science and Technology Trust,2020-04-14,0.1655,2020-04-30,Unknown,30.18,0.0661,0.005483764082173625
NML,Neuberger Berman MLP Income Fund,2020-04-14,0.0117,2020-04-30,Unknown,2.17,0.0669,0.005391705069124424
TEI,Templeton Emerging Markets Income Fund (DE),2020-04-14,0.0414,2020-04-30,Unknown,7.68,0.0649,0.0053906250000000005
BME,BlackRock Health Sciences Trust,2020-04-14,0.2,2020-04-30,Unknown,37.6,0.063,0.005319148936170213
BPOPM,Popular Capital Trust II 6.125% Cum Monthly Income Tr Pfd Secs,2020-04-14,0.1276,2020-05-01,Non-Qualified,24.12,0.06309999999999999,0.005290215588723051
BMEZ,BlackRock Health Sciences Trust II,2020-04-14,0.1,2020-04-30,Unknown,18.95,0.0668,0.005277044854881267
JHAA,Nuveen High Income 2023 Target Term Fund,2020-04-14,0.048,2020-05-01,Unknown,9.39,0.056600000000000004,0.005111821086261981
JLS,Nuveen Mortgage Opportunity Term Fund,2020-04-14,0.091,2020-05-01,Unknown,17.85,0.059000000000000004,0.005098039215686274
BBN,Blackrock Build America Bond Trust Shs,2020-04-14,0.1118,2020-04-30,Unknown,22.98,0.0583,0.0048651000870322016
BHK,Blackrock Core Bond Trust,2020-04-14,0.0676,2020-04-30,Unknown,14.02,0.0583,0.004821683309557775
NMZ,Nuveen Municipal High Income Opportunity Fund,2020-04-14,0.0595,2020-05-01,Unknown,12.46,0.0591,0.004775280898876404
NBB,Nuveen Build America Bond Fund,2020-04-14,0.0925,2020-05-01,Unknown,19.93,0.0567,0.004641244355243351
LEO,"Dreyfus Strategic Municipals, Inc. Com.",2020-04-14,0.035,2020-04-30,Unknown,7.55,0.0552,0.004635761589403974
BTA,BlackRock Long-Term Municipal Advantage Trust,2020-04-14,0.0505,2020-05-01,Unknown,11.01,0.054299999999999994,0.004586739327883742
NMCO,Nuveen Municipal Credit Opportunities Fund,2020-04-14,0.0525,2020-05-01,Unknown,11.5,0.0562,0.004565217391304347
OIA,Invesco Municipal Income Opportunities Trust,2020-04-14,0.0316,2020-04-30,Unknown,6.95,0.057300000000000004,0.004546762589928058
NVG,Nuveen Insured Dividend Advantage Municipal Fund,2020-04-14,0.0655,2020-05-01,Unknown,14.57,0.055099999999999996,0.0044955387783115995
NZF,Nuveen Dividend Advantage Municipal Fund 3,2020-04-14,0.0625,2020-05-01,Unknown,13.95,0.055,0.004480286738351255
MYJ,BlackRock MuniYield NJ Fund Inc,2020-04-14,0.0605,2020-05-01,Unknown,13.56,0.054400000000000004,0.00446165191740413
DMF,"Dreyfus Municipal Income, Inc. Com.",2020-04-14,0.035,2020-04-30,Unknown,8.01,0.0516,0.004369538077403246
MYD,BlackRock MuniYield Fund Inc,2020-04-14,0.056,2020-05-01,Unknown,12.87,0.0536,0.004351204351204351
MYF,BlackRock MuniYield Investment Fund,2020-04-14,0.056,2020-05-01,Unknown,12.9,0.0527,0.004341085271317829
MMD,MainStay DefinedTerm Municipal Opportunities Fund,2020-04-14,0.085,2020-04-30,Unknown,19.61,0.0536,0.004334523202447731
BSD,Blackrock Strategic Municipal Trust (The) Shs Ben Int,2020-04-14,0.055,2020-05-01,Unknown,12.71,0.0518,0.004327301337529504
JHB,Nuveen High Income November 2021 Target Term Fund,2020-04-14,0.037,2020-05-01,Unknown,8.61,0.0499,0.0042973286875725904
NEV,Nuveen Enhanced Municipal Value Fund,2020-04-14,0.0565,2020-05-01,Unknown,13.25,0.052000000000000005,0.004264150943396226
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc. Com.",2020-04-14,0.03,2020-04-30,Unknown,7.06,0.050300000000000004,0.00424929178470255
MVT,BlackRock MuniVest Fund II Inc,2020-04-14,0.0555,2020-05-01,Unknown,13.11,0.051699999999999996,0.004233409610983982
BBF,BlackRock Municipal Income Investment Trust,2020-04-14,0.0505,2020-05-01,Unknown,11.94,0.049800000000000004,0.004229480737018426
BLE,Blackrock Municipal Income Trust II Com Shares of Beneficial Interest,2020-04-14,0.058,2020-05-01,Unknown,13.72,0.0495,0.004227405247813411
SJR,Shaw Communications,2020-04-14,0.0703,2020-04-29,Unknown,16.66,0.0519,0.00421968787515006
ABT,Abbott Labs,2020-04-14,0.36,2020-05-15,Qualified,85.85,0.0167,0.00419336051252184
JMM,Nuveen Multi-Market Income Fund,2020-04-14,0.027,2020-05-01,Unknown,6.44,0.0495,0.004192546583850931
BFK,BlackRock Municipal Income Trust,2020-04-14,0.0535,2020-05-01,Unknown,12.83,0.0492,0.004169914263445051
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",2020-04-14,0.054,2020-05-01,Unknown,12.95,0.050199999999999995,0.00416988416988417
VKI,Invesco Van Kampen Advantage Municipal Income Trust II Sh Ben Int,2020-04-14,0.043,2020-04-30,Unknown,10.33,0.0513,0.004162633107454017
VKQ,Invesco Van Kampen Municipal Trust,2020-04-14,0.0489,2020-04-30,Unknown,11.83,0.0513,0.004133558748943365
MHD,BlackRock MuniHoldings Fund Inc,2020-04-14,0.0605,2020-05-01,Unknown,14.67,0.048799999999999996,0.004124062713019768
IQI,Invesco Quality Municipal Income Trust,2020-04-14,0.0487,2020-04-30,Unknown,11.81,0.049699999999999994,0.004123624047417443
MUH,BlackRock MuniHoldings Fund II Inc,2020-04-14,0.0565,2020-05-01,Unknown,13.79,0.0504,0.004097171863669326
VPV,Invesco Van Kampen Pennsylvania Value Municipal Income Trust,2020-04-14,0.0483,2020-04-30,Unknown,11.83,0.0499,0.004082840236686391
VGM,Invesco Van Kampen Trust For Investment Grade Municipals,2020-04-14,0.0493,2020-04-30,Unknown,12.08,0.0507,0.004081125827814569
MUA,"BlackRock MuniAssets Fund, Inc.",2020-04-14,0.0525,2020-05-01,Unknown,13.0,0.0506,0.0040384615384615385
BKN,BlackRock Investment Quality Municipal Trust Inc. Com.,2020-04-14,0.059,2020-05-01,Unknown,14.62,0.04769999999999999,0.004035567715458276
VMO,Invesco Van Kampen Municipal Opportunity Trust,2020-04-14,0.0478,2020-04-30,Unknown,11.88,0.0508,0.004023569023569024
MFT,BlackRock MuniYield Investment Quality Fund,2020-04-14,0.05,2020-05-01,Unknown,12.47,0.0483,0.00400962309542903
MVF,"BlackRock MuniVest Fund, Inc",2020-04-14,0.0335,2020-05-01,Unknown,8.37,0.0472,0.004002389486260455
IIM,Invesco Insured Municipal Income Trust,2020-04-14,0.056,2020-04-30,Unknown,14.28,0.0472,0.00392156862745098
